<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230531,185000,123.07,123.0994,122.845,123.06,166637,0
GOOGL.US,5,20230531,185500,123.08,123.14,123,123.05,70000,0
GOOGL.US,5,20230531,190000,123.045,123.14,122.9731,123.13,58758,0
GOOGL.US,5,20230531,190500,123.13,123.145,123.015,123.06,84548,0
GOOGL.US,5,20230531,191000,123.07,123.15,123.07,123.115,52967,0
GOOGL.US,5,20230531,191500,123.12,123.1598,123.05,123.07,83953,0
GOOGL.US,5,20230531,192000,123.06,123.21,123.022,123.11,75293,0
GOOGL.US,5,20230531,192500,123.1,123.275,123.045,123.27,97086,0
GOOGL.US,5,20230531,193000,123.28,123.46,123.27,123.43,91396,0
GOOGL.US,5,20230531,193500,123.43,123.58,123.36,123.52,150154,0
GOOGL.US,5,20230531,194000,123.51,123.72,123.44,123.44,206274,0
GOOGL.US,5,20230531,194500,123.4304,123.4401,123.22,123.24,152361,0
GOOGL.US,5,20230531,195000,123.2479,123.29,123.195,123.22,129042,0
GOOGL.US,5,20230531,195500,123.21,123.38,123.21,123.32,139984,0
GOOGL.US,5,20230531,200000,123.33,123.4,123.195,123.2851,103569,0
GOOGL.US,5,20230531,200500,123.29,123.33,123.195,123.3,117015,0
GOOGL.US,5,20230531,201000,123.2903,123.35,123.26,123.34,96405,0
GOOGL.US,5,20230531,201500,123.34,123.36,123.1,123.215,129189,0
GOOGL.US,5,20230531,202000,123.2199,123.235,122.9923,123.01,137990,0
GOOGL.US,5,20230531,202500,123.015,123.195,122.88,123.1353,226072,0
GOOGL.US,5,20230531,203000,123.14,123.14,123.03,123.04,155418,0
GOOGL.US,5,20230531,203500,123.0301,123.265,123.0301,123.2486,90151,0
GOOGL.US,5,20230531,204000,123.25,123.27,123.18,123.26,152999,0
GOOGL.US,5,20230531,204500,123.26,123.355,123.1,123.1,161478,0
GOOGL.US,5,20230531,205000,123.095,123.108,122.864,122.99,176857,0
GOOGL.US,5,20230531,205500,122.99,123.15,122.98,123.07,84655,0
GOOGL.US,5,20230531,210000,123.075,123.075,122.79,122.86,125126,0
GOOGL.US,5,20230531,210500,122.86,122.904,122.8043,122.82,120786,0
GOOGL.US,5,20230531,211000,122.825,122.9,122.75,122.86,127044,0
GOOGL.US,5,20230531,211500,122.86,123.09,122.86,123.07,113535,0
GOOGL.US,5,20230531,212000,123.075,123.265,123.06,123.205,191486,0
GOOGL.US,5,20230531,212500,123.205,123.31,123.12,123.29,151804,0
GOOGL.US,5,20230531,213000,123.3,123.43,123.225,123.345,196930,0
GOOGL.US,5,20230531,213500,123.35,123.5498,123.31,123.415,195348,0
GOOGL.US,5,20230531,214000,123.42,123.65,123.3801,123.51,270476,0
GOOGL.US,5,20230531,214500,123.51,123.73,123.48,123.71,321777,0
GOOGL.US,5,20230531,215000,123.71,123.74,122.61,122.765,1408385,0
GOOGL.US,5,20230531,215500,122.7648,122.99,122.51,122.975,2424486,0
GOOGL.US,5,20230601,153000,122.815,123.75,122.79,123.11,991586,0
GOOGL.US,5,20230601,153500,123.1,123.3,122.62,123.3,303024,0
GOOGL.US,5,20230601,154000,123.3,123.8799,123.3,123.705,393583,0
GOOGL.US,5,20230601,154500,123.72,124.38,123.515,124.28,494082,0
GOOGL.US,5,20230601,155000,124.28,124.42,123.74,123.82,426712,0
GOOGL.US,5,20230601,155500,123.83,124.02,123.76,123.8547,354537,0
GOOGL.US,5,20230601,160000,123.86,124,123.74,123.79,299032,0
GOOGL.US,5,20230601,160500,123.7915,124.02,123.77,123.8225,412142,0
GOOGL.US,5,20230601,161000,123.8225,123.8225,123.43,123.56,254797,0
GOOGL.US,5,20230601,161500,123.54,123.58,123.23,123.23,244641,0
GOOGL.US,5,20230601,162000,123.22,123.37,123.0905,123.33,243394,0
GOOGL.US,5,20230601,162500,123.34,123.36,123.22,123.31,310738,0
GOOGL.US,5,20230601,163000,123.3,123.435,122.96,122.985,240315,0
GOOGL.US,5,20230601,163500,122.9807,123.09,122.81,123.07,358116,0
GOOGL.US,5,20230601,164000,123.065,123.5321,123.055,123.4,259362,0
GOOGL.US,5,20230601,164500,123.4,123.76,123.33,123.752,393818,0
GOOGL.US,5,20230601,165000,123.75,123.75,123.36,123.4,148848,0
GOOGL.US,5,20230601,165500,123.41,123.43,123.14,123.15,239180,0
GOOGL.US,5,20230601,170000,123.15,123.205,122.89,123.1,250015,0
GOOGL.US,5,20230601,170500,123.11,123.315,122.86,123.02,219646,0
GOOGL.US,5,20230601,171000,123.04,123.285,122.98,123.22,179769,0
GOOGL.US,5,20230601,171500,123.235,123.415,123.08,123.0878,187322,0
GOOGL.US,5,20230601,172000,123.08,123.175,122.8479,122.98,217563,0
GOOGL.US,5,20230601,172500,122.99,123.1176,122.835,122.97,226455,0
GOOGL.US,5,20230601,173000,122.97,123.25,122.82,123.15,216111,0
GOOGL.US,5,20230601,173500,123.145,123.19,122.91,122.9376,178595,0
GOOGL.US,5,20230601,174000,122.935,123.04,122.84,122.85,195992,0
GOOGL.US,5,20230601,174500,122.84,123.12,122.815,123.06,295841,0
GOOGL.US,5,20230601,175000,123.06,123.12,122.96,123.005,258944,0
GOOGL.US,5,20230601,175500,123.01,123.2,122.97,123.18,174419,0
GOOGL.US,5,20230601,180000,123.19,123.3115,123.16,123.305,238628,0
GOOGL.US,5,20230601,180500,123.305,123.33,123.06,123.13,232001,0
GOOGL.US,5,20230601,181000,123.13,123.3,123.13,123.235,195728,0
GOOGL.US,5,20230601,181500,123.24,123.3491,123.18,123.18,223647,0
GOOGL.US,5,20230601,182000,123.185,123.32,123.1519,123.285,151010,0
GOOGL.US,5,20230601,182500,123.29,123.35,123.135,123.185,167525,0
GOOGL.US,5,20230601,183000,123.19,123.33,123.1548,123.18,133260,0
GOOGL.US,5,20230601,183500,123.185,123.28,123.11,123.28,157425,0
GOOGL.US,5,20230601,184000,123.28,123.38,123.22,123.255,216560,0
GOOGL.US,5,20230601,184500,123.26,123.38,123.16,123.2624,163487,0
GOOGL.US,5,20230601,185000,123.27,123.27,123.133,123.24,200289,0
GOOGL.US,5,20230601,185500,123.25,123.29,123.0739,123.085,183756,0
GOOGL.US,5,20230601,190000,123.09,123.16,122.885,122.965,229757,0
GOOGL.US,5,20230601,190500,122.965,123.13,122.915,123.005,170905,0
GOOGL.US,5,20230601,191000,123.01,123.2,122.98,123.2,141551,0
GOOGL.US,5,20230601,191500,123.195,123.215,123.1,123.21,168517,0
GOOGL.US,5,20230601,192000,123.2069,123.27,123.05,123.09,253131,0
GOOGL.US,5,20230601,192500,123.1,123.19,123.04,123.075,172608,0
GOOGL.US,5,20230601,193000,123.08,123.23,122.99,123.22,202280,0
GOOGL.US,5,20230601,193500,123.2271,123.51,123.22,123.33,218756,0
GOOGL.US,5,20230601,194000,123.32,123.33,123.19,123.22,138632,0
GOOGL.US,5,20230601,194500,123.225,123.3401,123.21,123.32,112980,0
GOOGL.US,5,20230601,195000,123.325,123.33,123.245,123.275,89731,0
GOOGL.US,5,20230601,195500,123.275,123.32,123.22,123.305,98385,0
GOOGL.US,5,20230601,200000,123.305,123.43,123.2,123.355,139298,0
GOOGL.US,5,20230601,200500,123.3563,123.51,123.355,123.415,174308,0
GOOGL.US,5,20230601,201000,123.41,123.44,123.34,123.38,111664,0
GOOGL.US,5,20230601,201500,123.38,123.485,123.295,123.315,131435,0
GOOGL.US,5,20230601,202000,123.315,123.42,123.315,123.417,78984,0
GOOGL.US,5,20230601,202500,123.415,123.48,123.322,123.45,102850,0
GOOGL.US,5,20230601,203000,123.46,123.56,123.44,123.47,130356,0
GOOGL.US,5,20230601,203500,123.475,123.505,123.34,123.38,148413,0
GOOGL.US,5,20230601,204000,123.38,123.44,123.3501,123.3501,117081,0
GOOGL.US,5,20230601,204500,123.35,123.45,123.3199,123.4057,110025,0
GOOGL.US,5,20230601,205000,123.41,123.52,123.37,123.44,144353,0
GOOGL.US,5,20230601,205500,123.44,123.44,123.355,123.36,121467,0
GOOGL.US,5,20230601,210000,123.355,123.4699,123.315,123.46,165017,0
GOOGL.US,5,20230601,210500,123.46,123.515,123.41,123.47,149400,0
GOOGL.US,5,20230601,211000,123.465,123.545,123.43,123.495,159895,0
GOOGL.US,5,20230601,211500,123.5,123.55,123.435,123.435,178160,0
GOOGL.US,5,20230601,212000,123.435,123.455,123.23,123.245,229857,0
GOOGL.US,5,20230601,212500,123.245,123.25,123.14,123.172,225297,0
GOOGL.US,5,20230601,213000,123.18,123.18,122.89,122.95,437021,0
GOOGL.US,5,20230601,213500,122.94,123.085,122.88,122.95,420927,0
GOOGL.US,5,20230601,214000,122.945,123,122.87,122.975,326185,0
GOOGL.US,5,20230601,214500,122.97,123.325,122.96,123.315,517494,0
GOOGL.US,5,20230601,215000,123.31,123.66,123.13,123.56,814447,0
GOOGL.US,5,20230601,215500,123.55,123.91,123.495,123.72,4942959,0
GOOGL.US,5,20230602,153000,123.99,125.87,123.87,125.67,1548460,0
GOOGL.US,5,20230602,153500,125.65,125.87,125.18,125.82,691704,0
GOOGL.US,5,20230602,154000,125.85,126.15,125.0407,125.2134,737471,0
GOOGL.US,5,20230602,154500,125.2,125.27,124.63,124.7,404813,0
GOOGL.US,5,20230602,155000,124.69,124.73,124.26,124.52,336341,0
GOOGL.US,5,20230602,155500,124.55,124.55,123.9,123.9038,399427,0
GOOGL.US,5,20230602,160000,123.93,124.2,123.76,124.1,316732,0
GOOGL.US,5,20230602,160500,124.13,124.33,124.03,124.056,261539,0
GOOGL.US,5,20230602,161000,124.04,124.6199,124.01,124.53,237859,0
GOOGL.US,5,20230602,161500,124.55,124.59,124.32,124.555,185428,0
GOOGL.US,5,20230602,162000,124.545,124.57,124.16,124.17,236707,0
GOOGL.US,5,20230602,162500,124.17,124.4,124.1,124.315,216879,0
GOOGL.US,5,20230602,163000,124.33,124.485,124.14,124.27,196626,0
GOOGL.US,5,20230602,163500,124.27,124.39,124.18,124.38,118299,0
GOOGL.US,5,20230602,164000,124.4,124.64,124.33,124.5999,228580,0
GOOGL.US,5,20230602,164500,124.615,124.84,124.5,124.66,260963,0
GOOGL.US,5,20230602,165000,124.65,124.88,124.5,124.785,263763,0
GOOGL.US,5,20230602,165500,124.79,125.16,124.76,125.07,391152,0
GOOGL.US,5,20230602,170000,125.09,125.33,124.98,125.21,412571,0
GOOGL.US,5,20230602,170500,125.21,125.215,124.97,125.09,221906,0
GOOGL.US,5,20230602,171000,125.105,125.19,124.94,125.0018,178580,0
GOOGL.US,5,20230602,171500,125,125.21,124.995,125.03,185012,0
GOOGL.US,5,20230602,172000,125.02,125.23,125.01,125.14,164092,0
GOOGL.US,5,20230602,172500,125.14,125.155,124.91,124.91,136787,0
GOOGL.US,5,20230602,173000,124.915,125.085,124.84,124.96,157174,0
GOOGL.US,5,20230602,173500,124.96,124.96,124.65,124.65,134053,0
GOOGL.US,5,20230602,174000,124.6519,124.81,124.61,124.8037,154351,0
GOOGL.US,5,20230602,174500,124.805,124.9278,124.6502,124.68,122075,0
GOOGL.US,5,20230602,175000,124.69,124.8188,124.6,124.795,123273,0
GOOGL.US,5,20230602,175500,124.8,125.09,124.8,125.055,160809,0
GOOGL.US,5,20230602,180000,125.04,125.09,124.86,124.88,154703,0
GOOGL.US,5,20230602,180500,124.88,124.93,124.75,124.905,115304,0
GOOGL.US,5,20230602,181000,124.92,124.965,124.69,124.764,101564,0
GOOGL.US,5,20230602,181500,124.765,124.785,124.6,124.665,119809,0
GOOGL.US,5,20230602,182000,124.66,124.79,124.6186,124.775,126523,0
GOOGL.US,5,20230602,182500,124.79,124.85,124.65,124.725,88501,0
GOOGL.US,5,20230602,183000,124.765,124.9299,124.72,124.925,96525,0
GOOGL.US,5,20230602,183500,124.93,124.96,124.835,124.87,75584,0
GOOGL.US,5,20230602,184000,124.88,124.945,124.81,124.915,71682,0
GOOGL.US,5,20230602,184500,124.92,125.13,124.92,125.065,166999,0
GOOGL.US,5,20230602,185000,125.06,125.2212,125.06,125.2212,116625,0
GOOGL.US,5,20230602,185500,125.22,125.28,125.08,125.235,157641,0
GOOGL.US,5,20230602,190000,125.24,125.2762,125.07,125.24,143347,0
GOOGL.US,5,20230602,190500,125.235,125.36,125.19,125.31,150262,0
GOOGL.US,5,20230602,191000,125.32,125.34,125.035,125.07,110553,0
GOOGL.US,5,20230602,191500,125.0699,125.22,125.03,125.08,100335,0
GOOGL.US,5,20230602,192000,125.075,125.135,125.01,125.0605,71083,0
GOOGL.US,5,20230602,192500,125.06,125.1498,125.06,125.08,107997,0
GOOGL.US,5,20230602,193000,125.075,125.115,124.932,125.01,102084,0
GOOGL.US,5,20230602,193500,125.03,125.13,124.93,125.125,113061,0
GOOGL.US,5,20230602,194000,125.13,125.15,124.77,124.8,98258,0
GOOGL.US,5,20230602,194500,124.795,125,124.74,124.925,122865,0
GOOGL.US,5,20230602,195000,124.93,124.93,124.785,124.91,52152,0
GOOGL.US,5,20230602,195500,124.91,124.93,124.853,124.9,72662,0
GOOGL.US,5,20230602,200000,124.92,124.985,124.86,124.9,82269,0
GOOGL.US,5,20230602,200500,124.9,124.95,124.69,124.925,122535,0
GOOGL.US,5,20230602,201000,124.925,124.93,124.71,124.785,96453,0
GOOGL.US,5,20230602,201500,124.79,124.86,124.75,124.82,79420,0
GOOGL.US,5,20230602,202000,124.815,124.965,124.8,124.9399,77375,0
GOOGL.US,5,20230602,202500,124.92,124.9721,124.75,124.845,148718,0
GOOGL.US,5,20230602,203000,124.84,124.9864,124.71,124.955,117416,0
GOOGL.US,5,20230602,203500,124.96,125.065,124.94,125.02,110874,0
GOOGL.US,5,20230602,204000,125.02,125.04,124.91,124.9613,94117,0
GOOGL.US,5,20230602,204500,124.965,125.08,124.9401,125.045,123356,0
GOOGL.US,5,20230602,205000,125.045,125.11,124.96,125.08,157066,0
GOOGL.US,5,20230602,205500,125.085,125.115,125.01,125.065,103864,0
GOOGL.US,5,20230602,210000,125.06,125.12,125.005,125.06,104764,0
GOOGL.US,5,20230602,210500,125.05,125.21,125.02,125.055,196404,0
GOOGL.US,5,20230602,211000,125.0629,125.095,125,125.07,133358,0
GOOGL.US,5,20230602,211500,125.07,125.105,125.01,125.065,107937,0
GOOGL.US,5,20230602,212000,125.07,125.1,124.9316,125.01,232480,0
GOOGL.US,5,20230602,212500,125.005,125.04,124.9,125.01,195807,0
GOOGL.US,5,20230602,213000,125.01,125.045,124.88,124.885,212820,0
GOOGL.US,5,20230602,213500,124.89,124.99,124.87,124.97,204607,0
GOOGL.US,5,20230602,214000,124.97,125.02,124.82,124.825,285345,0
GOOGL.US,5,20230602,214500,124.82,124.99,124.71,124.89,384672,0
GOOGL.US,5,20230602,215000,124.89,124.92,124.71,124.81,502680,0
GOOGL.US,5,20230602,215500,124.81,124.845,124.5,124.67,3952326,0
